"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
914,"United Kingdom","Bournemouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,79,,92,,117,122,238,,298,,315,153,156,161,,,,50.7195,-1.87592
915,"United Kingdom","Bradford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,13,,,,104,106,147,,194,266,291,288,,291,323,299,288,292,296,294,460,457,468,482,484,,,,53.79598,-1.7594
925,"United Kingdom","Brighton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,430,,420,245,,258,,,,50.82253,-0.13716
939,"United Kingdom","Burnley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,,59,87,96,97,,103,,98,,,,166,,160,,,,,,,53.789,-2.248
941,"United Kingdom","Bury",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,38,41,,52,57,57,59,,56,,56,59,59,60,68,181,,177,181,,,,,53.593,-2.298
958,"United Kingdom","Cambridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,27,30,,,,38,40,,59,,67,78,81,95,100,105,87,100,114,,,,,52.20806,0.1225
962,"United Kingdom","Cardiff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,33,40,,83,129,169,182,,200,238,224,223,244,256,277,279,262,273,300,324,,,,51.48158,-3.17909
963,"United Kingdom","Carlisle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,,,45,46,,53,,57,60,68,71,72,100,,101,103,,,,,54.891,-2.9439
980,"United Kingdom","Chatham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,13,,,,,36,46,,47,,37,42,,43,,43,45,42,,58,,66,,,,,,,51.37778,0.52666
984,"United Kingdom","Cheltenham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,37,44,,44,,48,49,,48,,49,52,62,72,75,86,87,103,107,,,,,51.89639,-2.07833
989,"United Kingdom","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,37,38,39,,41,,41,44,48,59,63,117,,116,121,,,,,53.1926,-2.8912
1004,"United Kingdom","Coatbridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,,44,,43,45,47,53,52,52,51,,,,,,,55.86029,-4.01894
1006,"United Kingdom","Colchester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,24,26,,,,38,43,,43,,49,52,57,,77,132,,142,149,,,,,51.88772,0.90054
1021,"United Kingdom","Coventry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,41,39,,42,53,68,106,,128,,167,213,252,395,339,319,319,292,302,304,,,,52.40806,-1.51056
1024,"United Kingdom","Crewe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,,46,,46,46,52,,,98,,103,109,,,,,53.099,-2.44
1054,"United Kingdom","Derby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,43,50,,78,94,112,123,,130,,142,139,141,132,219,214,215,235,230,236,,,,52.922,-1.47583
1057,"United Kingdom","Dewsbury",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,57,53,,54,,54,53,54,53,51,,50,,,,,,,53.691,-1.633
1071,"United Kingdom","Dover",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,25,28,,,,40,44,,40,,41,40,35,,,102,,103,106,,,,,51.12518,1.31527
1075,"United Kingdom","Dundee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,79,90,119,,142,156,160,165,,168,,176,179,181,183,182,193,172,173,168,147,,,,56.46417,-2.97028
1085,"United Kingdom","Eastbourne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,,62,,57,56,58,61,69,73,87,81,,,,,,50.76426,0.28181
1090,"United Kingdom","Edinburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,83,,65,145,,,200,203,244,273,295,342,397,401,,420,444,439,476,467,468,454,464,437,438,448,450,,421,,55.95325,-3.18827
1112,"United Kingdom","Exeder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,45,54,49,,60,,66,69,75,80,94,94,88,100,100,,,,,50.72001,-3.53436
1126,"United Kingdom","Folkestone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,,37,,36,46,45,,45,,43,,,,,,,51.081,1.166
1159,"United Kingdom","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,36.14127,-5.35207
1166,"United Kingdom","Gloucester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,41,47,50,,51,,53,56,67,70,90,91,106,102,105,,,,,51.86424,-2.23816
1177,"United Kingdom","Great Yarmouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,35,42,,46,49,51,56,,61,,57,54,51,53,50,,55,88,,,,,,52.60159,1.73098
1178,"United Kingdom","Greenock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,,69,63,67,75,,81,,79,82,79,75,69,70,58,,,,,,,55.9496,-4.76415
1181,"United Kingdom","Grimsby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,40,52,62,75,,82,,92,92,94,97,96,94,91,,,,,,,53.57172,-0.06907
1195,"United Kingdom","Halifax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,37,65,,74,83,104,102,,99,,98,97,98,96,91,,77,,,,,,,53.72702,-1.85754
1208,"United Kingdom","Hartlepool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,,69,,68,88,72,77,97,97,97,,,,,,,54.69,-1.21
1244,"United Kingdom","Huddersfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,70,,82,95,95,108,,110,,113,125,129,131,131,,148,122,148,,,,,53.645,-1.7798
1247,"United Kingdom","Hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,27,,,,85,99,122,,154,200,236,278,,287,,313,319,299,303,285,,322,247,269,258,,,,53.74433,-0.3325
1260,"United Kingdom","Ipswich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,38,43,,51,57,65,74,,79,,87,95,105,117,123,122,130,117,115,,,,,52.05477,1.15746
1323,"United Kingdom","Keightley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,,42,,41,51,57,,56,,49,,,,,,,53.867,-1.911
1339,"United Kingdom","Kilmarnock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,28,33,35,,36,,38,41,42,47,48,50,52,,,,,,,55.61106,-4.49571
1343,"United Kingdom","Kirkcaldy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,,40,,44,47,49,52,50,50,46,,,,,,,56.11685,-3.15863
1388,"United Kingdom","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,39,41,,40,,43,47,52,,49,126,,124,134,,,,,54.04658,-2.80074
1398,"United Kingdom","Leeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,53,,65,98,,,120,207,259,300,309,268,432,453,470,408,470,483,497,505,511,496,,705,706,724,727,,,,53.80128,-1.54857
1400,"United Kingdom","Leicester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,61,68,95,,122,142,207,227,,234,236,239,263,285,273,282,289,324,280,293,291,,,,52.63688,-1.13976
1416,"United Kingdom","Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,41,48,57,,66,,66,63,69,77,74,74,80,82,,,,,,53.23069,-0.54058
1437,"United Kingdom","Luton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,,57,,68,91,109,132,161,166,163,181,179,,,,,51.87935,-0.41493
1439,"United Kingdom","Macclesfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,36,35,,,,34,35,,,,,36,36,,,149,47,152,151,,,,,53.2581,-2.1274
1446,"United Kingdom","Maidstone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,33,35,,37,,42,48,54,,,125,,137,138,,,,,51.27545,0.52008
1493,"United Kingdom","Middlesbrough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,55,75,89,104,,131,,139,139,302,,395,,,363,,,,,,54.574,-1.234
1513,"United Kingdom","Motherwell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,,69,,65,68,70,73,,154,,,,,,,,55.79221,-3.99854
1548,"United Kingdom","Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,39,55,67,84,,92,,89,96,105,108,,133,,130,137,,,,,50.7008,-1.29163
1568,"United Kingdom","Northampton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,33,41,,52,61,85,90,,91,,92,96,105,105,126,142,154,166,181,187,,,,52.24048,-0.90266
1569,"United Kingdom","Norwich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,45,,,,68,74,80,,88,101,110,121,,121,,126,122,121,120,121,,170,121,128,,,,,52.63892,1.19017
1596,"United Kingdom","Oxford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,28,32,,,46,48,53,,67,,80,94,100,106,110,117,114,134,132,,,,,51.75194,-1.25778
1630,"United Kingdom","Peterborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,,35,,,47,53,,70,111,113,159,156,,,,,52.57093,-0.24313
1647,"United Kingdom","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,56,,,,52,,,,,,179,,,210,209,208,212,228,,,259,,256,256,253,,,,50.37,-4.142
1656,"United Kingdom","Portsmouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,,,,72,94,114,,128,159,212,231,,247,,252,258,216,215,204,,,190,189,,,,,50.80528,-1.07946
1661,"United Kingdom","Paisley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,46,,,,,47,48,,56,66,77,84,,85,,86,93,94,96,95,95,84,,,,,,,55.8456,-4.4176
1664,"United Kingdom","Preston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,69,83,85,,96,108,120,117,,117,,119,113,119,113,,132,167,140,132,,,,,53.7594,-2.69806
1691,"United Kingdom","Rawtenstall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,53.699,-2.291
1693,"United Kingdom","Reading",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,25,32,,42,60,76,75,,92,,97,100,114,120,133,131,195,143,138,,,,,51.45288,-0.97391
1708,"United Kingdom","Rochdale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,,69,71,82,91,,91,,90,91,87,86,,210,206,202,207,209,,,,53.6136,-2.161
1710,"United Kingdom","Rochester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,25,,,,54,62,,68,,70,76,82,85,,249,252,252,256,254,,,,51.388,0.50672
1756,"United Kingdom","Scarborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,37,37,,46,,42,40,44,,,98,,106,109,,,,,54.2773,-0.4017
1800,"United Kingdom","Southampton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,47,54,,60,82,102,145,,161,,176,180,210,205,213,214,211,214,212,215,,,,50.90801,-1.40459
1801,"United Kingdom","Southport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,,77,,79,79,84,82,85,,89,,,,,,,53.6454,-3.0083
1810,"United Kingdom","St Helens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,53.45535,-2.74052
1825,"United Kingdom","Stockton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,28,,41,,51,58,,64,,58,67,74,81,,164,,179,178,,,,,54.57,-1.32
1826,"United Kingdom","Stoke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,101,130,,152,,215,134,,240,272,277,272,275,265,264,256,272,254,254,251,,,,53,-2.18333
1832,"United Kingdom","Sunderland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,64,80,104,,116,131,144,151,,159,,186,182,181,190,,296,299,289,292,291,,,,54.9061,-1.3813
1837,"United Kingdom","Swansea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,,64,90,91,115,,158,,165,161,154,167,171,,172,182,189,230,,,,51.61667,-3.95
1839,"United Kingdom","Swindon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,,57,,62,61,69,92,91,,127,177,128,,,,,51.56417,-1.77083
1908,"United Kingdom","Torquay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,,43,,46,44,53,,105,110,112,120,,,,,,50.4792,-3.5305
1935,"United Kingdom","Tynemouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,34,39,,44,,51,59,,64,,65,66,67,70,69,,,,,,,,,55.01803,-1.42583
1977,"United Kingdom","Wakefield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,,,,40,51,,53,,59,59,60,,,306,310,311,317,320,,,,53.68359,-1.5055
1979,"United Kingdom","Warrington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,26,32,,41,53,63,72,,77,,79,78,81,,,166,,187,185,,,,,53.39275,-2.59626
1988,"United Kingdom","Wigan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,38,39,,48,55,60,89,,89,,89,82,,272,303,311,308,306,310,311,,,,53.5448,-2.63761
1992,"United Kingdom","Worcester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,31,33,,,43,46,48,,49,,50,53,60,66,74,,75,89,,,,,,52.19364,-2.22158
2019,"United Kingdom","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,40,44,,62,67,76,82,,84,,85,101,105,,140,,145,176,,,,,,53.95811,-1.08433
1757,"United State, NY","Schenectady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,73,80,89,92,96,87,92,82,78,,68,66,,,62,,,42.8,-73.9333
3,"United States","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,60,96,131,170,218,349,696,1175,1478,1900,1912,2507,3437,4767,6700,5620,7774,6930,7455,12296,14115,16206,,15590,16044,,,17799,17800,19712,40.75,-73.98
14,"United States","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,11,50,105,319,480,577,1147,1238,1504,3997,6489,8351,8900,9479,11402,,,12492,11789,13829,33.99,-118.179
25,"United States","Chicago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,109,299,405,503,1100,1707,2185,2420,2702,3564,3376,3397,4921,5959,6714,,6780,7351,,,8307,8308,8646,41.83001,-87.75
45,"United States","San Francisco-San Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,709,,935,,,1937,,4278,4400,,6253,,,,,5320,37.74002,-122.459
46,"United States","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,69,95,119,138,161,206,400,566,674,791,847,1047,1294,1549,1760,1824,2085,1951,1931,2922,3635,4021,,4112,4671,,,5149,5149,5149,39.99999,-75.17
49,"United States","Miami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,30,,111,172,459,853,1219,,1608,3947,,,4919,4919,4919,25.78763,-80.2241
52,"United States","Boston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,30,33,43,,61,93,186,178,251,486,363,448,561,671,1304,748,1764,781,771,2233,2413,2652,,2679,3414,,,4032,4032,4659,42.32998,-71.07
56,"United States","Dallas-Fort Worth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,1435,2016,,2451,3198,,,4145,4146,4446,32.82004,-96.84
64,"United States","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,13,,18,23,40,61,109,,178,230,279,331,,438,462,487,663,1287,1808,2481,,,3363,,,3933,3934,3934,38.89957,-77.0094
65,"United States","Houston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,9,,17,28,45,79,,138,,292,385,701,1140,1677,,2415,2901,,,3822,3823,3912,29.81999,-95.3399
66,"United States","Detroit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,9,21,46,80,,116,206,290,466,552,994,1394,1569,1623,2752,3738,3970,,3809,3697,,,3903,3903,3903,42.32998,-83.08
78,"United States","Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,22,,37,66,90,155,,201,245,270,302,507,768,1172,,1613,2157,,,3499,3500,3500,33.83003,-84.3999
98,"United States","Phoenix-Mesa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,,29,,48,65,216,552,863,,1409,2006,2747,,2907,2907,2907,33.54,-112.07
110,"United States","Seattle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,83,237,,315,340,366,368,622,864,1238,,1392,2241,,,2712,2712,2712,47.39365,-122.18
114,"United States","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,16,18,40,,74,,148,203,433,836,1198,,1704,2348,,,2674,2674,2674,32.82004,-117.18
128,"United States","Minneapolis-St. Paul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,580,,675,,,987,1377,1700,,1788,2079,,,2388,2389,2389,44.98,-93.2518
153,"United States","St Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,16,78,161,311,338,351,452,575,687,,773,,822,816,1401,1668,1882,,1849,1968,,,2077,2078,2078,38.63503,-90.2399
154,"United States","Baltimore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,36,63,,81,102,169,212,267,299,332,434,509,558,579,734,769,805,859,1162,1419,1579,,1755,1946,,,2250,2076,2076,39.30001,-76.62
156,"United States","Tampa-St. Petersburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,627,863,1178,1353,1708,,,2062,2062,2062,27.77056,-82.6793
168,"United States","Denver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,36,107,134,213,,256,272,288,322,499,804,1047,,1352,1517,,,1984,1985,1985,39.7392,-104.984
178,"United States","Cleveland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,25,6,17,43,93,,160,261,383,561,650,797,990,900,878,1384,1785,1959,,1752,1677,,,1786,1787,1787,41.47,-81.695
179,"United States","Pittsburgh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,,18,31,68,78,139,205,235,344,452,534,775,588,823,670,672,1533,1804,1846,,1810,1678,,,1753,1753,1753,40.43002,-80
205,"United States","Portland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,,18,46,90,207,,258,280,302,305,513,652,824,,1026,1172,,,1583,1583,1583,45.52004,-122.68
218,"United States","Cincinnati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,25,46,122,161,216,280,255,297,386,364,515,401,531,451,456,813,994,1110,,1123,1330,,,1503,1503,1503,39.1619,-84.4569
244,"United States","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,16,,21,26,29,45,,66,,86,85,212,452,640,,796,1097,,,1393,1393,1393,38.57504,-121.47
247,"United States","Kansas City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32,,56,133,187,248,,324,521,400,399,698,921,1101,,1098,1275,,,1417,1362,1362,39.08503,-94.5599
260,"United States","San Antonio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,12,,21,38,53,97,,161,,232,254,449,,772,925,,1129,,,1327,1328,1328,29.48735,-98.5073
264,"United States","Las Vegas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,697,,,1314,1314,1314,36.21001,-115.22
265,"United States","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,45,71,,116,204,285,374,,457,560,578,587,829,1150,1252,,1207,1226,,,1308,1309,1309,43.05267,-87.9199
288,"United States","Indianapolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,19,48,,75,105,169,234,,314,339,364,387,502,,820,,,914,,,1218,1219,1219,39.75001,-86.17
299,"United States","Providence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,10,12,,17,23,42,51,69,,105,132,176,224,,238,412,253,254,737,821,795,898,926,1044,1124,,1174,1175,1175,41.82112,-71.4149
301,"United States","Orlando",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,505,,887,,,1157,1157,1157,28.50999,-81.38
306,"United States","Columbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,18,19,31,,52,88,126,182,,237,268,291,306,430,,790,,,945,,,1133,1133,1133,39.97999,-82.99
355,"United States","Buffalo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,18,42,81,118,,155,256,356,424,460,507,536,573,576,895,1054,1086,,1002,954,,,976,977,977,42.88,-78.88
372,"United States","Austin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,11,15,22,30,,35,,53,88,161,232,264,,346,562,,,901,902,902,30.26697,-97.7427
